,id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1072,1073,Closed Lost,SWE,DEC19A,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,1.0,9,Male,Latino or Hispanic American
1073,1074,Withdrawn (Trial),SWE,OCT19B,14.0,0,Student,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,F1 Visa/OPT,4.0,1,Male,South Asian or Indian American
1074,1075,Closed Lost,PSO,NOV19A,0.0,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,3.0,70,Male,East Asian or Asian American
1075,1076,Active,SWE,FEB20A,,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,25,Male,South Asian or Indian American
1076,1077,Withdrawn,SWE,AUG19B,12.0,0,Employed Full-Time,Master's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,0.0,90,Female,East Asian or Asian American
1077,1078,Placed,Design,AUG19A,115.0,1,Employed Part-Time,"Some College, No Degree",Less than one month,Getting past phone screens,Less than one year,Citizen,2.0,8,Female,East Asian or Asian American
1078,1079,Withdrawn (Trial),Data,OCT19B,12.0,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,5+ years,Other,7.0,1,Male,Non-Hispanic White or Euro-American
1079,1080,MIA,SWE,OCT19B,,0,Contractor,Master's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,,50,Female,Middle Eastern or Arab American
1080,1081,Withdrawn,SWE,OCT19B,74.0,0,Unemployed,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,,Citizen,0.0,0,Female,Latino or Hispanic American
1081,1082,Placed,PSO,NOV19A,79.0,1,Employed Full-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,,Citizen,1.0,15,Female,Decline to Self Identify
1082,1083,Active,Data,OCT19B,,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.0,70,Male,Non-Hispanic White or Euro-American
1083,1084,Withdrawn (Trial),Data,OCT19B,12.0,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,7.0,150,Male,Two or More Races
1084,1085,Deferred,SWE,NOV19A,0.0,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,2.0,20,Male,East Asian or Asian American
1085,1086,Withdrawn (Trial),SWE,OCT19B,11.0,0,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2.0,10,Female,East Asian or Asian American
1086,1087,Active,SWE,OCT19B,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,15,Male,East Asian or Asian American
1087,1088,Withdrawn (Trial),SWE,OCT19B,12.0,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0.0,15,Female,East Asian or Asian American
1088,1089,Active,Data,OCT19B,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.0,5,Male,East Asian or Asian American
1089,1090,Active,Data,OCT19A,,0,Student,Master's Degree,Less than one month,Technical interviewing,5+ years,F1 Visa/OPT,2.0,5,Female,East Asian or Asian American
1090,1091,Withdrawn (Trial),SWE,OCT19B,16.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,,6,Male,Non-Hispanic White or Euro-American
1091,1092,Deferred,Data,APR20A,0.0,0,Employed Full-Time,"Some College, No Degree",1-2 months,Hearing back on my applications,5+ years,Citizen,,50,,East Asian or Asian American
1092,1093,Withdrawn,PSO,AUG19C,23.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Green Card,10.0,10,Male,Latino or Hispanic American
1093,1094,Withdrawn (Trial),SWE,AUG19C,6.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Not Authorized,5.0,30,Male,Latino or Hispanic American
1094,1095,Break,Design,AUG19C,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,H1B,0.0,0,Female,East Asian or Asian American
1095,1096,Withdrawn,SWE,AUG19C,14.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,Citizen,2.0,10,Female,Two or More Races
1096,1097,Withdrawn (Trial),PSO,DEC19A,9.0,0,Contractor,Master's Degree,3-5 months,Getting past phone screens,3-4 years,Citizen,0.0,25,Male,Latino or Hispanic American
1097,1098,Active,SWE,JAN20A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,,15,Male,South Asian or Indian American
1098,1099,Active,PSO,DEC19A,,0,Employed Full-Time,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,1.0,35,Male,"Black, Afro-Caribbean, or African American"
1099,1100,Active,PSO,JAN20A,,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,1.0,70,Male,South Asian or Indian American
1100,1101,Deferred,SWE,JAN20B,0.0,0,Student,Master's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/CPT,1.0,9,Female,South Asian or Indian American
1101,1102,Active,SWE,JAN20A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.0,4,Female,East Asian or Asian American
1102,1103,Closed Lost,SWE,APR19A,0.0,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,0.0,35,Decline to Self Identify,Decline to Self Identify
1103,1104,Active,SWE,DEC19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,3.0,35,Male,Two or More Races
1104,1105,Active,SWE,DEC19A,,0,Unemployed,Master's Degree,Over a year,Technical interviewing,,Citizen,1.0,10,Decline to Self Identify,Decline to Self Identify
1105,1106,Active,SWE,FEB20A,,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,1.0,10,Female,East Asian or Asian American
1106,1107,Closed Lost,SWE,JAN20A,0.0,0,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1.0,20,Male,East Asian or Asian American
1107,1108,Active,SWE,JAN20A,,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,4.0,100,Female,East Asian or Asian American
1108,1109,Closed Lost,SWE,JAN20B,0.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.0,15,Male,South Asian or Indian American
1109,1110,Active,SWE,JAN20A,,0,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,5.0,15,Male,Non-Hispanic White or Euro-American
1110,1111,Active,SWE,JAN20A,,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1.0,15,Male,Non-Hispanic White or Euro-American
1111,1112,Active,SWE,JAN20A,,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,4.0,70,Female,Two or More Races
1112,1113,Closed Lost,SWE,FEB20A,0.0,0,Contractor,GED or equivalent,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.0,7,Male,"Black, Afro-Caribbean, or African American"
1113,1114,Closed Lost,SWE,JAN20A,0.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,3.0,50,Female,South Asian or Indian American
1114,1115,Placed,Data,JAN20A,22.0,1,Unemployed,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/CPT,4.0,30,Female,South Asian or Indian American
1115,1116,Active,Data,NOV19B,,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,4.0,45,Male,Latino or Hispanic American
1116,1117,Withdrawn (Trial),PSO,NOV19B,13.0,0,Unemployed,Master's Degree,6 months to a year,Getting past final round interviews,1-2 years,Citizen,1.0,25,Male,Non-Hispanic White or Euro-American
1117,1118,Active,SWE,NOV19B,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,,40,Male,East Asian or Asian American
1118,1119,Active,PSO,NOV19B,,0,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,0.0,15,Female,Latino or Hispanic American
1119,1120,Active,PSO,JAN20A,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,,15,Male,East Asian or Asian American
1120,1121,Withdrawn (Trial),SWE,JAN20A,7.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,4.0,8,Male,Two or More Races
1121,1122,Active,SWE,DEC19A,,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,Citizen,0.0,10,Male,Non-Hispanic White or Euro-American
1122,1123,Placed,Design,DEC19A,44.0,1,Employed Full-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Other,1.0,3,Female,Latino or Hispanic American
1123,1124,Withdrawn (Trial),Design,JAN20A,7.0,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0.0,40,Male,Non-Hispanic White or Euro-American
1124,1125,Active,SWE,JAN20A,,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,0.0,70,Male,East Asian or Asian American
1125,1126,Withdrawn (Trial),SWE,DEC19A,11.0,0,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,1.0,15,Male,South Asian or Indian American
1126,1127,Withdrawn (Trial),PSO,JAN20A,3.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,,F1 Visa/OPT,3.0,60,Male,Latino or Hispanic American
1127,1128,Closed Lost,Data,JAN20A,0.0,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,7.0,90,Male,East Asian or Asian American
1128,1129,Withdrawn (Trial),PSO,JAN20A,10.0,0,Student,High School Graduate,1-2 months,Resume gap,3-4 years,Other,0.0,15,Male,East Asian or Asian American
1129,1130,Active,SWE,JAN20A,,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,,7,Male,Non-Hispanic White or Euro-American
1130,1131,Active,SWE,JAN20B,,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,Citizen,1.0,60,Male,Two or More Races
1131,1132,Active,Data,JAN20A,,0,Employed Part-Time,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,4.0,50,Male,East Asian or Asian American
1132,1133,Deferred,SWE,FEB20B,0.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,0.0,10,Female,East Asian or Asian American
1133,1134,Active,SWE,FEB20A,,0,Employed Full-Time,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,3-4 years,Green Card,4.0,40,Male,Decline to Self Identify
1134,1135,Active,Web,FEB20B,,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,5+ years,Other,5.0,35,Male,East Asian or Asian American
1135,1136,Active,SWE,FEB20A,,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,,1.0,10,Male,Non-Hispanic White or Euro-American
1136,1137,Withdrawn (Trial),PSO,NOV19B,18.0,0,Unemployed,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Green Card,1.0,3,Female,Non-Hispanic White or Euro-American
1137,1138,Active,Data,JAN20B,,0,Unemployed,Doctorate or Professional Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,1.0,10,Female,South Asian or Indian American
1138,1139,Closed Lost,Web,DEC19A,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,3.0,15,Male,Non-Hispanic White or Euro-American
1139,1140,Active,Data,DEC19A,,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,,F1 Visa/OPT,1.0,40,Female,East Asian or Asian American
1140,1141,Withdrawn (Trial),Data,DEC19A,14.0,0,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,5.0,15,Female,Non-Hispanic White or Euro-American
1141,1142,Active,Design,NOV19B,,0,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,30,Female,Latino or Hispanic American
1142,1143,Active,Design,NOV19B,,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,,Citizen,5.0,20,Non-Binary,East Asian or Asian American
1143,1144,Withdrawn (Trial),Data,NOV19B,15.0,0,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,0.0,8,Female,East Asian or Asian American
1144,1145,Withdrawn (Trial),SWE,DEC19A,14.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,1.0,15,Male,Two or More Races
1145,1146,MIA,SWE,DEC19A,,0,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0.0,25,Male,South Asian or Indian American
1146,1147,Active,SWE,NOV19B,,0,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/OPT,7.0,40,Male,South Asian or Indian American
1147,1148,Withdrawn (Trial),PSO,JAN20A,10.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,2.0,45,Female,East Asian or Asian American
1148,1149,Withdrawn (Trial),PSO,NOV19A,11.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,30,Female,East Asian or Asian American
1149,1150,Placed,Data,AUG19C,28.0,1,Unemployed,Master's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,4.0,200,Male,East Asian or Asian American
1150,1151,Placed,SWE,SEP19A,139.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,,F1 Visa/OPT,1.0,8,Male,East Asian or Asian American
1151,1152,Active,SWE,AUG19C,,0,Employed Full-Time,Master's Degree,3-5 months,Technical interviewing,1-2 years,Canada Citizen,5.0,5,Female,
1152,1153,Deferred,PSO,JAN20A,0.0,0,Unemployed,Doctorate or Professional Degree,Less than one month,Technical interviewing,1-2 years,Other,0.0,5,Male,East Asian or Asian American
1153,1154,Withdrawn (Trial),SWE,SEP19A,13.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,10.0,100,Male,Non-Hispanic White or Euro-American
1154,1155,Closed Lost,SWE,AUG19B,0.0,0,Student,,Less than one month,Technical interviewing,Less than one year,Citizen,10.0,100,Male,Non-Hispanic White or Euro-American
1155,1156,Placed,SWE,AUG19B,40.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,5.0,200,Male,East Asian or Asian American
1156,1157,Withdrawn (Trial),PSO,AUG19A,16.0,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,0.0,60,Male,East Asian or Asian American
1157,1158,Active,PSO,DEC19A,,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0.0,15,Male,Non-Hispanic White or Euro-American
1158,1159,Placed,SWE,JUN19B,132.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,H1B,0.0,45,Male,South Asian or Indian American
1159,1160,Withdrawn,SWE,JUN19A,192.0,0,Employed Full-Time,Master's Degree,3-5 months,Technical interviewing,Less than one year,F1 Visa/OPT,,30,Male,"Black, Afro-Caribbean, or African American"
1160,1161,Placed,SWE,JUL19A,118.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,,Citizen,1.0,20,Male,East Asian or Asian American
1161,1162,Placed,SWE,JUL19A,275.0,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,4.0,3,,East Asian or Asian American
1162,1163,Active,SWE,JUL19A,,0,,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,3.0,3,,East Asian or Asian American
1163,1164,Withdrawn (Trial),SWE,JUL19A,16.0,0,Unemployed,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,Citizen,1.0,30,Male,Non-Hispanic White or Euro-American
1164,1165,Placed,SWE,JUN19A,156.0,1,,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.0,40,Male,East Asian or Asian American
1165,1166,Placed,Design,MAY19B,142.0,1,Employed Full-Time,Master's Degree,6 months to a year,Technical interviewing,1-2 years,Citizen,4.0,9,Female,East Asian or Asian American
1166,1167,Active,SWE,JUL19A,,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,7.0,25,Male,South Asian or Indian American
1167,1168,Placed,SWE,MAY19B,93.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,10.0,15,Male,Non-Hispanic White or Euro-American
1168,1169,Placed,SWE,JUN19A,193.0,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1.0,1,,South Asian or Indian American
1169,1170,Placed,SWE,MAY19B,96.0,1,Unemployed,Bachelor's Degree,,Getting past final round interviews,1-2 years,,1.0,20,Male,Non-Hispanic White or Euro-American
1170,1171,Placed,SWE,JUN19A,145.0,1,,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0.0,45,Male,Decline to Self Identify
1171,1172,Placed,SWE,JUL19A,212.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,0,Male,South Asian or Indian American
1172,1173,Placed,SWE,FEB19A,227.0,1,Student,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,Green Card,0.0,15,Female,East Asian or Asian American
1173,1174,Active,SWE,JUL19A,,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,5.0,140,Female,Non-Hispanic White or Euro-American
1174,1175,Active,PSO,JUN19B,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Resume gap,,Citizen,0.0,3,Female,East Asian or Asian American
1175,1176,Placed,SWE,JUL19A,101.0,1,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,2.0,7,Male,Middle Eastern or Arab American
1176,1177,Active,SWE,JUN19A,,0,Unemployed,,3-5 months,Hearing back on my applications,,F1 Visa/OPT,1.0,45,Female,East Asian or Asian American
1177,1178,Active,SWE,JUL19A,,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Green Card,7.0,25,Female,Non-Hispanic White or Euro-American
1178,1179,Placed,SWE,JUN19A,194.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,4.0,1,Male,East Asian or Asian American
1179,1180,Withdrawn,SWE,JUL19A,11.0,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,,1.0,20,Male,East Asian or Asian American
1180,1181,Placed,SWE,JUL19A,136.0,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Green Card,1.0,0,Female,South Asian or Indian American
1181,1182,Withdrawn (Trial),SWE,JUL19A,16.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,2.0,50,Female,Non-Hispanic White or Euro-American
1182,1183,Closed Lost,SWE,AUG19A,0.0,0,Student,Bachelor's Degree,Less than one month,Resume gap,1-2 years,F1 Visa/OPT,2.0,15,Male,East Asian or Asian American
1183,1184,Closed Lost,SWE,AUG19A,0.0,0,Unemployed,Master's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,9.0,10,Female,Non-Hispanic White or Euro-American
1184,1185,Active,SWE,JUL19A,,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,5+ years,Green Card,0.0,45,Male,Latino or Hispanic American
1185,1186,Closed Lost,SWE,JAN20B,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,,F1 Visa/OPT,3.0,25,Female,Latino or Hispanic American
1186,1187,Active,Design,FEB20A,,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,80,Male,South Asian or Indian American
1187,1188,Active,SWE,FEB20A,,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,45,Male,Middle Eastern or Arab American
1188,1189,Deferred,PSO,APR20A,0.0,0,Contractor,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,H1B,0.0,6,Female,South Asian or Indian American
1189,1190,Closed Lost,PSO,FEB20A,0.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,50,Female,South Asian or Indian American
1190,1191,Active,SWE,FEB20A,,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,7.0,6,Male,Latino or Hispanic American
1191,1192,Closed Lost,SWE,JAN20B,0.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,4,Male,South Asian or Indian American
1192,1193,Active,Data,JAN20B,,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,0.0,20,Male,Non-Hispanic White or Euro-American
1193,1194,Withdrawn (Trial),SWE,JAN20B,6.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1.0,7,Male,Non-Hispanic White or Euro-American
1194,1195,Active,PSO,FEB20A,,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,3.0,15,Male,Latino or Hispanic American
1195,1196,Withdrawn (Trial),SWE,FEB20A,4.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,6.0,4,Male,East Asian or Asian American
1196,1197,Active,Design,FEB20A,,0,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past phone screens,Less than one year,Citizen,4.0,20,Female,Non-Hispanic White or Euro-American
1197,1198,Active,Data,FEB20B,,0,Student,Doctorate or Professional Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,4.0,10,Female,East Asian or Asian American
1198,1199,Active,SWE,FEB20A,,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,4.0,7,Male,East Asian or Asian American
1199,1200,Active,SWE,FEB20A,,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,2.0,2,Male,Non-Hispanic White or Euro-American
1200,1201,Active,Design,FEB20a,,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,2.0,30,Female,East Asian or Asian American
1201,1202,Closed Lost,Design,FEB20B,0.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.0,8,Male,Two or More Races
1202,1203,Active,SWE,FEB20A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,Other,3.0,10,Female,South Asian or Indian American
1203,1204,Withdrawn (Trial),PSO,SEP19B,18.0,0,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,5.0,20,Female,East Asian or Asian American
1204,1205,Withdrawn (Trial),SWE,OCT19A,28.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,H1B,5.0,0,Male,South Asian or Indian American
1205,1206,Withdrawn (Trial),PSO,OCT19A,11.0,0,Employed Full-Time,Bachelor's Degree,,Getting past phone screens,5+ years,Citizen,3.0,25,Male,Non-Hispanic White or Euro-American
1206,1207,Active,SWE,OCT19A,,0,Unemployed,Doctorate or Professional Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,2.0,0,Male,Non-Hispanic White or Euro-American
1207,1208,Active,SWE,OCT19A,,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/CPT,,2,Female,South Asian or Indian American
1208,1209,Active,SWE,OCT19A,,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,0.0,10,Female,South Asian or Indian American
1209,1210,Active,SWE,OCT19B,,0,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Citizen,4.0,3,Decline to Self Identify,Decline to Self Identify
1210,1211,Closed Lost,SWE,OCT19B,0.0,0,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,4.0,130,Male,South Asian or Indian American
1211,1212,Active,SWE,FEB20A,,0,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,0.0,30,Male,East Asian or Asian American
1212,1213,Closed Lost,PSO,JAN20A,0.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Other,1.0,150,Female,East Asian or Asian American
1213,1214,Active,Data,JAN20A,,0,Employed Full-Time,Master's Degree,1-2 months,Behavioral interviewing,,F1 Visa/OPT,1.0,3,Female,Decline to Self Identify
1214,1215,Active,Data,JAN20A,,0,Student,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,5.0,10,Male,Non-Hispanic White or Euro-American
1215,1216,Active,SWE,JAN20B,,0,Employed Part-Time,Bachelor's Degree,Over a year,Getting past final round interviews,,Citizen,4.0,2,Male,East Asian or Asian American
1216,1217,Withdrawn (Trial),PSO,JAN20A,2.0,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,,Citizen,2.0,50,Male,"Black, Afro-Caribbean, or African American"
1217,1218,Active,SWE,JAN20B,,0,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,3.0,9,Male,"Black, Afro-Caribbean, or African American"
1218,1219,Active,SWE,FEB20A,,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,1.0,70,Male,Non-Hispanic White or Euro-American
1219,1220,Active,SWE,FEB20A,,0,Employed Full-Time,Master's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,1.0,50,Male,East Asian or Asian American
1220,1221,Deferred,SWE,MAR20A,0.0,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,,Citizen,8.0,10,Male,"Black, Afro-Caribbean, or African American"
1221,1222,Deferred,PSO,MAR20A,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,Green Card,0.0,8,Male,"Black, Afro-Caribbean, or African American"
1222,1223,Active,PSO,JAN20B,,0,Employed Part-Time,Master's Degree,Over a year,Getting past final round interviews,5+ years,Green Card,2.0,0,Male,Non-Hispanic White or Euro-American
1223,1224,Active,PSO,FEB20B,,0,Employed Full-Time,Master's Degree,Less than one month,Resume gap,3-4 years,H1B,6.0,10,Male,Decline to Self Identify
1224,1225,Active,Data,JAN20B,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,70,Male,Two or More Races
1225,1226,Active,SWE,FEB20A,,0,Unemployed,Doctorate or Professional Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,9,Male,Non-Hispanic White or Euro-American
1226,1227,Active,SWE,FEB20A,,0,Student,"Some College, No Degree",6 months to a year,Technical interviewing,Less than one year,Other,0.0,10,Male,Two or More Races
